,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
143,Marvin Jones,144,JAC,WR,9,0.0,0.0,7.0,0.0,0.0,56.0,0.0,0.0,0.56,115.8,12.9,0,0,62,0,0,508,0,0,5,2018,11.032092923116362
144,Calvin Ridley,145,ATL,WR,16,0.0,0.4,6.0,0.0,2.0,51.0,0.0,0.0,0.63,206.8,12.9,0,6,93,0,27,821,0,0,10,2018,11.014147362009508
145,DeSean Jackson,146,LAR,WR,12,0.0,0.5,6.0,0.0,2.0,65.0,0.0,0.08,0.33,151.3,12.6,0,6,74,0,29,774,0,1,4,2018,10.996201800902654
146,Geronimo Allison,147,DET,WR,5,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.4,62.3,12.5,0,0,30,0,0,303,0,0,2,2018,10.978256239795801
147,Golden Tate,148,NYG,WR,15,0.0,0.3,8.0,0.0,2.0,53.0,0.0,0.0,0.27,182.9,12.2,0,4,113,0,34,795,0,0,4,2018,10.960310678688945
148,Allen Robinson,149,CHI,WR,13,0.0,0.1,7.0,0.0,1.0,58.0,0.0,0.0,0.31,153.3,11.8,0,1,94,0,9,754,0,0,4,2018,10.942365117582092
149,Adam Humphries,150,WAS,WR,16,0.0,0.1,7.0,0.0,1.0,51.0,0.0,0.0,0.31,188.7,11.8,0,2,105,0,11,816,0,0,5,2018,10.924419556475238
150,Larry Fitzgerald,151,ARI,WR,16,0.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,0.38,187.6,11.7,0,0,112,0,0,734,0,0,6,2018,10.906473995368383
151,Chris Godwin,152,TB,WR,16,0.0,0.0,6.0,0.0,0.0,53.0,0.0,0.0,0.44,185.2,11.6,0,0,95,0,0,842,0,0,7,2018,10.888528434261529
152,Josh Gordon,153,SEA,WR,12,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.33,138.7,11.6,0,0,71,0,0,737,0,0,4,2018,10.870582873154675
153,Corey Davis,154,NYJ,WR,16,0.0,0.4,7.0,0.0,3.0,56.0,0.0,0.0,0.25,183.6,11.5,0,6,112,0,55,891,0,0,4,2018,10.85263731204782
154,Mohamed Sanu,155,SF,WR,16,0.0,0.4,6.0,0.0,3.0,52.0,0.0,0.0,0.25,184.4,11.5,0,7,95,0,44,838,0,0,4,2018,10.834691750940966
155,Sammy Watkins,156,BAL,WR,10,0.0,0.5,6.0,0.0,5.0,52.0,0.0,0.0,0.3,115.1,11.5,0,5,55,0,52,519,0,0,3,2018,10.816746189834113
156,Sterling Shepard,157,NYG,WR,16,0.0,0.2,7.0,0.0,2.0,55.0,0.0,0.0,0.25,182.5,11.4,0,3,107,0,33,872,0,0,4,2018,10.798800628727257
157,Mike Williams,158,LAC,WR,16,0.0,0.4,4.0,0.0,2.0,42.0,0.0,0.06,0.63,180.2,11.3,0,7,66,0,28,664,0,1,10,2018,10.780855067620404
158,Robby Anderson,159,CAR,WR,14,0.0,0.1,7.0,0.0,-1.0,54.0,0.0,0.0,0.43,157.2,11.2,0,2,93,0,-8,752,0,0,6,2018,10.76290950651355
159,Dede Westbrook,160,MIN,WR,16,0.0,0.6,6.0,0.0,6.0,45.0,0.0,0.0,0.31,173.5,10.8,0,9,101,0,98,717,0,0,5,2018,10.744963945406695
160,Keke Coutee,161,HOU,WR,6,0.0,0.5,7.0,0.0,0.0,48.0,0.0,0.0,0.17,62.7,10.5,0,3,41,0,0,287,0,0,1,2018,10.727018384299841
161,Curtis Samuel,162,WAS,WR,13,0.0,0.6,5.0,0.0,6.0,38.0,0.0,0.15,0.38,136.8,10.5,0,8,65,0,84,494,0,2,5,2018,10.709072823192987
162,Demaryius Thomas,163,NYJ,WR,15,0.0,0.0,6.0,0.0,0.0,45.0,0.0,0.0,0.33,156.7,10.4,0,0,89,0,0,677,0,0,5,2018,10.691127262086134
163,Nelson Agholor,164,NE,WR,16,0.0,0.2,6.0,0.0,2.0,46.0,0.0,0.0,0.25,165.4,10.3,0,3,97,0,32,736,0,0,4,2018,10.673181700979278
164,Zay Jones,165,LV,WR,16,0.0,0.1,6.0,0.0,0.0,41.0,0.0,0.0,0.44,165.2,10.3,0,1,102,0,0,652,0,0,7,2018,10.655236139872425
165,Christian Kirk,166,ARI,WR,12,0.0,0.3,6.0,0.0,3.0,49.0,0.0,0.0,0.25,123.5,10.3,0,3,68,0,35,590,0,0,3,2018,10.63729057876557
166,D.J. Moore,167,CAR,WR,16,0.0,0.8,5.0,0.0,11.0,49.0,0.0,0.0,0.13,157.0,9.8,0,13,82,0,172,788,0,0,2,2018,10.619345017658716
167,Randall Cobb,168,GB,WR,9,0.0,0.0,7.0,0.0,0.0,43.0,0.0,0.0,0.22,86.3,9.6,0,0,61,0,0,383,0,0,2,2018,10.601399456551862
168,Taylor Gabriel,169,CHI,WR,16,0.0,0.6,6.0,0.0,4.0,43.0,0.0,0.0,0.13,151.9,9.5,0,9,93,0,61,688,0,0,2,2018,10.583453895445007
169,Cole Beasley,170,BUF,WR,16,0.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,0.19,150.2,9.4,0,0,87,0,0,672,0,0,3,2018,10.565508334338153
170,Jamison Crowder,171,NYJ,WR,9,0.0,0.4,6.0,0.0,3.0,43.0,0.0,0.0,0.22,82.8,9.2,0,4,50,0,30,388,0,0,2,2018,10.547562773231299
171,Kenny Stills,172,BUF,WR,15,0.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.4,136.4,9.1,0,0,64,0,0,553,0,0,6,2018,10.529617212124446
172,Rashard Higgins,173,CLE,WR,13,0.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.31,118.2,9.1,0,0,53,0,0,572,0,0,4,2018,10.51167165101759
173,John Brown,174,LV,WR,16,0.0,0.2,6.0,0.0,0.0,45.0,0.0,0.0,0.31,143.9,9.0,0,3,97,0,4,715,0,0,5,2018,10.493726089910737
174,Devin Funchess,175,GB,WR,14,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,0.29,122.9,8.8,0,0,79,0,0,549,0,0,4,2018,10.475780528803883
175,Danny Amendola,176,DET,WR,15,0.0,0.1,5.0,0.0,0.0,38.0,0.0,0.0,0.07,129.6,8.6,0,1,79,0,-2,575,0,0,1,2018,10.457834967697028
176,Tyrell Williams,177,DET,WR,16,0.0,0.1,4.0,0.0,1.0,41.0,0.0,0.0,0.31,137.8,8.6,0,2,65,0,15,653,0,0,5,2018,10.439889406590174
177,Dante Pettis,178,NYG,WR,12,0.0,0.1,4.0,0.0,0.0,39.0,0.0,0.0,0.42,103.7,8.6,0,1,44,0,-2,467,0,0,5,2018,10.42194384548332
178,Dontrelle Inman,179,WAS,WR,9,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.33,76.4,8.5,0,0,39,0,0,304,0,0,3,2018,10.403998284376467
179,Courtland Sutton ,180,DEN,WR,16,0.0,0.1,5.0,0.0,0.0,44.0,0.0,0.0,0.25,136.4,8.5,0,1,84,0,-1,704,0,0,4,2018,10.38605272326961
180,Willie Snead,181,LV,WR,16,0.0,0.1,6.0,0.0,1.0,41.0,0.0,0.0,0.06,134.4,8.4,0,1,95,0,13,651,0,0,1,2018,10.368107162162758
181,Michael Crabtree,182,ARI,WR,16,0.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,0.19,132.7,8.3,0,0,100,0,0,607,0,0,3,2018,10.350161601055904
182,Antonio Callaway,183,KC,WR,16,0.0,0.1,5.0,0.0,0.0,37.0,0.0,0.0,0.31,132.3,8.3,0,2,78,0,7,586,0,0,5,2018,10.33221603994905
183,Donte Moncrief,184,HOU,WR,16,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,0.19,130.8,8.2,0,0,89,0,0,668,0,0,3,2018,10.314270478842195
184,Anthony Miller,185,HOU,WR,15,0.0,0.4,4.0,0.0,2.0,28.0,0.0,0.0,0.47,120.2,8.0,0,6,54,0,26,423,0,0,7,2018,10.29632491773534
185,Marquise Goodwin,186, CHI,WR,11,0.0,0.4,4.0,0.0,1.0,36.0,0.0,0.0,0.36,87.4,7.9,0,4,43,0,9,395,0,0,4,2018,10.278379356628486
186,Quincy Enunwa,187,NYJ,WR,11,0.0,0.1,6.0,0.0,0.0,41.0,0.0,0.0,0.09,86.9,7.9,0,1,69,0,0,449,0,0,1,2018,10.260433795521632
187,Robert Foster,188,MIA,WR,13,0.0,0.0,3.0,0.0,0.0,42.0,0.0,0.0,0.23,99.1,7.6,0,0,44,0,0,541,0,0,3,2018,10.242488234414779
188,Chester Rogers,189,TEN,WR,16,0.0,0.1,5.0,0.0,0.0,30.0,0.0,0.0,0.13,117.5,7.3,0,1,72,0,-4,485,0,0,2,2018,10.224542673307923
189,Josh Doctson,190,NYJ,WR,15,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.13,109.2,7.3,0,0,78,0,0,532,0,0,2,2018,10.20659711220107
190,Kendrick Bourne,191,NE,WR,16,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.25,114.7,7.2,0,0,66,0,0,487,0,0,4,2018,10.188651551094216
191,Seth Roberts,192,GB,WR,15,0.0,0.2,4.0,0.0,0.0,33.0,0.0,0.0,0.13,106.9,7.1,0,3,65,0,5,494,0,0,2,2018,10.170705989987361
192,Marquez Valdes-Scantling,193,GB,WR,16,0.0,0.1,5.0,0.0,2.0,36.0,0.0,0.0,0.13,111.0,6.9,0,2,72,0,29,581,0,0,2,2018,10.152760428880507
193,Taywan Taylor,194,HOU,WR,13,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.08,87.6,6.7,0,0,56,0,0,466,0,0,1,2018,10.134814867773652
194,Tre'Quan Smith ,195,NO,WR,15,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.33,100.7,6.7,0,0,44,0,0,427,0,0,5,2018,10.1168693066668
195,Chris Hogan,196,NO,WR,16,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.19,106.2,6.6,0,0,55,0,0,532,0,0,3,2018,10.098923745559944
196,John Ross,197,NYG,WR,13,0.0,0.3,4.0,0.0,1.0,16.0,0.0,0.0,0.54,84.9,6.5,0,4,58,0,9,210,0,0,7,2018,10.080978184453091
197,Josh Reynolds,198,TEN,WR,16,0.0,0.1,3.0,0.0,1.0,25.0,0.0,0.0,0.31,100.0,6.3,0,2,53,0,8,402,0,0,5,2018,10.063032623346237
198,David Moore,199,CAR,WR,16,0.0,0.1,3.0,0.0,0.0,28.0,0.0,0.0,0.31,101.0,6.3,0,1,53,0,5,445,0,0,5,2018,10.045087062239382
199,Breshad Perriman,200,DET,WR,10,0.0,0.4,3.0,0.0,0.0,34.0,0.0,0.0,0.2,62.2,6.2,0,4,25,0,2,340,0,0,2,2018,10.027141501132528
200,Jarius Wright,201,CAR,WR,16,0.0,0.1,4.0,0.0,2.0,28.0,0.0,0.0,0.06,97.6,6.1,0,2,59,0,39,447,0,0,1,2018,10.009195940025673
201,Michael Gallup,202,DAL,WR,16,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.13,97.7,6.1,0,0,68,0,0,507,0,0,2,2018,9.991250378918819
202,Cordarrelle Patterson,203,ATL,WR,15,0.0,2.8,2.0,0.0,15.0,16.0,0.0,0.07,0.2,90.5,6.0,0,42,28,0,228,247,0,1,3,2018,9.973304817811965
203,Jermaine Kearse,204,DET,WR,14,0.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.07,80.1,5.7,0,0,76,0,0,371,0,0,1,2018,9.955359256705112
204,Chris Conley,205,HOU,WR,16,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.31,91.4,5.7,0,0,52,0,0,334,0,0,5,2018,9.937413695598256
205,Keelan Cole,206,NYJ,WR,16,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.06,89.1,5.6,0,0,70,0,0,491,0,0,1,2018,9.919468134491403
206,Ryan Grant,207,GB,WR,14,0.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.07,74.4,5.3,0,0,52,0,0,334,0,0,1,2018,9.901522573384549
207,Phillip Dorsett,208,JAC,WR,16,0.0,0.3,3.0,0.0,2.0,18.0,0.0,0.0,0.19,81.9,5.1,0,4,42,0,29,290,0,0,3,2018,9.883577012277694
208,Travis Kelce,209,KC,TE,16,0.0,0.0,9.0,0.0,0.0,84.0,0.0,0.0,0.63,294.6,18.4,0,0,150,0,0,1336,0,0,10,2018,9.86563145117084
209,Zach Ertz,210,PHI,TE,16,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,0.5,280.3,17.5,0,0,156,0,0,1163,0,0,8,2018,9.847685890063985
210,George Kittle,211,SF,TE,16,0.0,0.0,9.0,0.0,0.0,86.0,0.0,0.0,0.31,258.7,16.2,0,0,136,0,0,1377,0,0,5,2018,9.829740328957133
211,Eric Ebron,212,PIT,TE,16,0.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,0.81,223.0,13.9,0,0,110,0,0,750,0,0,13,2018,9.811794767850277
212,Jared Cook,213,LAC,TE,16,0.0,0.0,6.0,0.0,0.0,56.0,0.0,0.0,0.38,193.6,12.1,0,0,101,0,0,896,0,0,6,2018,9.793849206743424
213,O.J. Howard,214,TB,TE,10,0.0,0.0,5.0,0.0,0.0,57.0,0.0,0.0,0.5,120.5,12.1,0,0,48,0,0,565,0,0,5,2018,9.77590364563657
214,Evan Engram,215,NYG,TE,11,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,0.27,126.3,11.5,0,0,64,0,0,577,0,0,3,2018,9.757958084529715
215,Austin Hooper,216,CLE,TE,16,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,0.25,163.0,10.2,0,0,88,0,0,660,0,0,4,2018,9.74001252342286
216,Rob GronkowskI,217,TB,TE,13,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,0.23,131.2,10.1,0,0,72,0,0,682,0,0,3,2018,9.722066962316006
217,Jack Doyle,218,IND,TE,6,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,0.33,60.5,10.1,0,0,33,0,0,245,0,0,2,2018,9.704121401209152
218,Tyler Eifert,219,JAC,TE,4,0.0,0.0,5.0,0.0,0.0,45.0,0.0,0.0,0.25,38.9,9.7,0,0,19,0,0,179,0,0,1,2018,9.686175840102297
219,Kyle Rudolph,220,NYG,TE,16,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.25,151.4,9.5,0,0,82,0,0,634,0,0,4,2018,9.668230278995445
220,Jordan Reed,221,SF,TE,13,0.0,0.0,6.0,0.0,0.0,43.0,0.0,0.0,0.15,119.8,9.2,0,0,84,0,0,558,0,0,2,2018,9.650284717888589
221,Trey Burton,222,IND,TE,16,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.38,147.1,9.2,0,0,77,0,0,569,0,0,6,2018,9.632339156781736
222,Delanie Walker,223,TEN,TE,1,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.0,9.2,9.2,0,0,7,0,0,52,0,0,0,2018,9.614393595674882
223,David Njoku,224,CLE,TE,16,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.25,143.9,9.0,0,0,88,0,0,639,0,0,4,2018,9.596448034568027
224,Greg Olsen,225,SEA,TE,9,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.44,80.1,8.9,0,0,38,0,0,291,0,0,4,2018,9.578502473461173
225,Vance McDonald,226,PIT,TE,15,0.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,0.27,133.0,8.9,0,0,72,0,0,610,0,0,4,2018,9.560556912354318
226,Will Dissly,227,SEA,TE,4,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.5,35.6,8.9,0,0,14,0,0,156,0,0,2,2018,9.542611351247466
227,Jimmy Graham,228,CHI,TE,16,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.13,130.6,8.2,0,0,90,0,0,636,0,0,2,2018,9.52466579014061
228,Chris Herndon,229,NYJ,TE,16,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.25,113.2,7.1,0,0,56,0,0,502,0,0,4,2018,9.506720229033757
229,Mark Andrews,230,BAL,TE,16,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,0.19,107.2,6.7,0,0,51,0,0,552,0,0,3,2018,9.488774667926902
230,C.J. Uzomah,231,CIN,TE,16,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.19,104.9,6.6,0,0,64,0,0,439,0,0,3,2018,9.470829106820048
231,Jeff Heuerman,232,DEN,TE,11,0.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,0.18,71.1,6.5,0,0,48,0,0,281,0,0,2,2018,9.452883545713194
232,Geoff Swaim,233,TEN,TE,9,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.11,56.2,6.2,0,0,32,0,0,242,0,0,1,2018,9.43493798460634
233,Cameron Brate,234,TB,TE,16,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.38,92.9,5.8,0,0,49,0,0,289,0,0,6,2018,9.416992423499485
234,Dallas Goedert,235,PHI,TE,16,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.25,90.4,5.7,0,0,44,0,0,334,0,0,4,2018,9.39904686239263
235,Jake Butt,236,CHI,TE,3,0.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,16.5,5.5,0,0,12,0,0,85,0,0,0,2018,9.381101301285778
236,Gerald Everett,237,SEA,TE,16,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.19,86.6,5.4,0,0,51,0,0,320,0,0,3,2018,9.363155740178922
237,Jesse James,238,CHI,TE,16,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,0.13,84.3,5.3,0,0,39,0,0,423,0,0,2,2018,9.345210179072069
238,Ian Thomas,239,CAR,TE,16,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.13,81.3,5.1,0,0,49,0,0,333,0,0,2,2018,9.327264617965215
239,Ricky Seals-Jones,240,WAS,TE,15,0.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.07,74.3,5.0,0,0,69,0,0,343,0,0,1,2018,9.30931905685836
240,Jonnu Smith,241,NE,TE,13,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.23,63.8,4.9,0,0,30,0,0,258,0,0,3,2018,9.291373495751506
241,Nick Vannett,242,NO,TE,15,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.2,73.9,4.9,0,0,43,0,0,269,0,0,3,2018,9.273427934644651
242,Blake Jarwin,243,DAL,TE,16,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.19,75.7,4.7,0,0,36,0,0,307,0,0,3,2018,9.255482373537799
243,Ed Dickson,244,SEA,TE,10,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.3,45.2,4.5,0,0,13,0,0,143,0,0,3,2018,9.237536812430942
244,Jordan Thomas,245,IND,TE,16,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.25,65.5,4.1,0,0,27,0,0,215,0,0,4,2018,9.21959125132409
245,Tyler Higbee,246,LAR,TE,16,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.13,65.2,4.1,0,0,33,0,0,292,0,0,2,2018,9.201645690217235
246,Anthony Firkser,247,TEN,TE,12,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.08,47.5,4.0,0,0,20,0,0,225,0,0,1,2018,9.183700129110381
247,Darren Waller,248,LV,TE,4,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,15.6,3.9,0,0,6,0,0,75,0,0,0,2018,9.165754568003527
248,Ryan Griffin,249,NYJ,TE,14,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,54.5,3.9,0,0,43,0,0,305,0,0,0,2018,9.147809006896672
249,Matt LaCosse,250,NE,TE,15,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.07,55.0,3.7,0,0,37,0,0,250,0,0,1,2018,9.129863445789818
250,Mo Alie-Cox,251,IND,TE,9,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.22,32.3,3.6,0,0,13,0,0,133,0,0,2,2018,9.111917884682963
251,Tyrone Swoopes,252,WAS,TE,1,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,3.3,3.3,0,0,1,0,0,23,0,0,0,2018,9.09397232357611
252,Levine Toilolo,253,NYG,TE,16,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.06,53.3,3.3,0,0,24,0,0,263,0,0,1,2018,9.076026762469255
253,Dan Arnold,254,CAR,TE,10,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.1,33.0,3.3,0,0,19,0,0,150,0,0,1,2018,9.058081201362402
254,Jason Croom,255,PHI,TE,15,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.07,49.9,3.3,0,0,35,0,0,259,0,0,1,2018,9.040135640255548
255,James O'Shaughnessy,256,JAC,TE,14,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,45.4,3.2,0,0,38,0,0,214,0,0,0,2018,9.022190079148693
256,Demetrius Harris,257,CHI,TE,15,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.2,46.4,3.1,0,0,25,0,0,164,0,0,3,2018,9.004244518041839
257,Adam Shaheen,258,MIA,TE,6,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.17,17.8,3.0,0,0,6,0,0,48,0,0,1,2018,8.986298956934984
258,Hayden Hurst,259,ATL,TE,12,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.08,35.3,2.9,0,0,23,0,0,163,0,0,1,2018,8.968353395828132
259,Charles Clay,260,ARI,TE,13,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,37.4,2.9,0,0,36,0,0,184,0,0,0,2018,8.950407834721275
260,Maxx Williams,261,ARI,TE,13,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.08,37.1,2.9,0,0,17,0,0,143,0,0,1,2018,8.932462273614423
261,Virgil Green,262,LAC,TE,16,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.06,46.0,2.9,0,0,27,0,0,210,0,0,1,2018,8.914516712507568
262,Nick Boyle,263,BAL,TE,16,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,44.3,2.8,0,0,37,0,0,213,0,0,0,2018,8.896571151400714
263,Luke Stocker,264,TEN,TE,16,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.13,43.5,2.7,0,0,21,0,0,165,0,0,2,2018,8.87862559029386
264,Lance Kendricks,265,LAC,TE,16,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.06,42.0,2.6,0,0,25,0,0,170,0,0,1,2018,8.860680029187005
265,Darren Fells,266,DET,TE,16,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.19,40.7,2.5,0,0,12,0,0,117,0,0,3,2018,8.84273446808015
266,Mike Gesicki,267,MIA,TE,16,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,40.2,2.5,0,0,32,0,0,202,0,0,0,2018,8.824788906973296
267,Jordan Akins,268,HOU,TE,16,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,39.5,2.5,0,0,25,0,0,225,0,0,0,2018,8.806843345866444
268,Josh Hill,269,DET,TE,16,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.06,40.5,2.5,0,0,24,0,0,185,0,0,1,2018,8.788897784759587
269,Lee Smith,270,ATL,TE,16,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.19,35.3,2.2,0,0,11,0,0,73,0,0,3,2018,8.770952223652735
270,Jordan Leggett,271,DEN,TE,15,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.07,31.4,2.1,0,0,25,0,0,114,0,0,1,2018,8.75300666254588
271,Dalton Schultz,272,DAL,TE,11,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,23.6,2.1,0,0,17,0,0,116,0,0,0,2018,8.735061101439026
272,Nick O'Leary,273,LV,TE,12,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.08,22.6,1.9,0,0,10,0,0,86,0,0,1,2018,8.717115540332172
273,MyCole Pruitt,274,SF,TE,15,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.07,25.2,1.7,0,0,11,0,0,102,0,0,1,2018,8.699169979225317
274,Garrett Celek,275,SF,TE,15,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.13,26.0,1.7,0,0,8,0,0,90,0,0,2,2018,8.681224418118465
275,Logan Thomas,276,WAS,TE,12,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,20.3,1.7,0,0,17,0,0,77,0,0,0,2018,8.663278857011608
276,Luke Willson,277,SEA,TE,14,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,21.7,1.6,0,0,19,0,0,87,0,0,0,2018,8.645333295904756
277,Logan Paulsen,278,HOU,TE,15,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.07,24.1,1.6,0,0,9,0,0,91,0,0,1,2018,8.627387734797901
278,Scott Simonson,279,NYG,TE,16,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.06,23.6,1.5,0,0,14,0,0,86,0,0,1,2018,8.609442173691047
279,Tyler Kroft,280,NYJ,TE,5,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.6,1.5,0,0,6,0,0,36,0,0,0,2018,8.591496612584193
280,Blake Bell,281,KC,TE,10,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,14.7,1.5,0,0,11,0,0,67,0,0,0,2018,8.573551051477338
281,Robert Tonyan,282,GB,TE,16,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,17.7,1.1,0,0,6,0,0,77,0,0,1,2018,8.555605490370484
282,Lamar Jackson,283,BAL,QB,15,26.73333333,11.73333333,0.0,208.4666667,80.4,0.0,2.4,0.46666666700000003,0.0,487.6,32.5,401,176,0,3127,1206,0,36,7,0,2019,8.53765992926363
283,Dak Prescott,19,DAL,QB,16,37.25,3.25,0.0,306.375,17.3125,0.0,1.875,0.1875,0.0,397.7,24.9,596,52,0,4902,277,0,30,3,0,2019,13.275288061473136
284,Russell Wilson,9,SEA,QB,16,32.25,4.6875,0.0,256.875,21.375,0.0,1.9375,0.1875,0.0,390.6,24.4,516,75,0,4110,342,0,31,3,0,2019,13.454743672541678
285,Deshaun Watson,6,HOU,QB,15,33.0,5.466666667,0.0,256.8,27.53333333,0.0,1.733333333,0.46666666700000003,0.0,372.9,24.9,495,82,0,3852,413,0,26,7,0,2019,13.508580355862241
286,Jameis Winston,17,NO,QB,16,39.125,3.6875,0.0,319.3125,15.625,0.0,2.0625,0.0625,0.0,371.3,23.2,626,59,0,5109,250,0,33,1,0,2019,13.311179183686844
287,Patrick Mahomes,1,KC,QB,14,34.57142857,3.071428571,0.0,287.92857139999995,15.57142857,0.0,1.857142857,0.14285714300000002,0.0,339.0,24.2,484,43,0,4031,218,0,26,2,0,2019,13.598308161396512
