,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG,Predicted_Values_FPTS
129,129,Cooper Kupp,130,LAR,WR,8,0.0,0.5,7.0,0.0,3.0,71.0,0.0,0.0,0.75,135.1,16.9,0,4,56,0,25,566,0,0,6,2018,11.28333077861232,156.7763821887314
130,130,Emmanuel Sanders,131,BUF,WR,12,0.0,0.3,8.0,0.0,4.0,72.0,0.0,0.08,0.33,200.2,16.7,0,4,99,0,53,868,0,1,4,2018,11.265385217505466,156.53656354161853
131,131,A.J. Green,132,ARI,WR,9,0.0,0.0,9.0,0.0,0.0,77.0,0.0,0.0,0.67,149.4,16.6,0,0,77,0,0,694,0,0,6,2018,11.247439656398614,156.29674489450565
132,132,Robert Woods,133,LAR,WR,16,0.0,1.2,8.0,0.0,10.0,76.0,0.0,0.06,0.38,265.6,16.6,0,19,130,0,157,1219,0,1,6,2018,11.22949409529176,156.0569262473928
133,133,Keenan Allen,134,LAC,WR,16,0.0,0.6,9.0,0.0,5.0,75.0,0.0,0.0,0.38,260.1,16.3,0,9,136,0,75,1196,0,0,6,2018,11.211548534184905,155.81710760027994
134,134,Tyler Boyd,135,CIN,WR,14,0.0,0.1,8.0,0.0,0.0,73.0,0.0,0.0,0.5,221.1,15.8,0,2,108,0,3,1028,0,0,7,2018,11.19360297307805,155.57728895316706
135,135,Brandin Cooks,136,HOU,WR,16,0.0,0.6,7.0,0.0,4.0,75.0,0.0,0.06,0.31,243.2,15.2,0,10,117,0,68,1204,0,1,5,2018,11.175657411971194,155.3374703060542
136,136,Will Fuller,137,MIA,WR,7,0.0,0.0,6.0,0.0,0.0,72.0,0.0,0.0,0.57,106.3,15.2,0,0,45,0,0,503,0,0,4,2018,11.157711850864342,155.09765165894134
137,137,Amari Cooper,138,DAL,WR,15,0.0,0.1,7.0,0.0,1.0,67.0,0.0,0.0,0.47,215.5,14.4,0,2,107,0,20,1005,0,0,7,2018,11.139766289757487,154.85783301182846
138,138,Alshon Jeffery,139,PHI,WR,13,0.0,0.0,7.0,0.0,0.0,65.0,0.0,0.0,0.46,185.3,14.3,0,0,92,0,0,843,0,0,6,2018,11.121820728650633,154.6180143647156
139,139,Albert Wilson,140,MIA,WR,7,0.0,1.1,5.0,0.0,2.0,56.0,0.0,0.0,0.57,98.7,14.1,0,8,35,0,16,391,0,0,4,2018,11.103875167543778,154.37819571760275
140,140,Tyler Lockett,141,SEA,WR,16,0.0,0.8,4.0,0.0,4.0,60.0,0.0,0.0,0.63,222.4,13.9,0,13,71,0,69,965,0,0,10,2018,11.085929606436926,154.13837707048987
141,141,Kenny Golladay,142,NYG,WR,15,0.0,0.1,8.0,0.0,1.0,71.0,0.0,0.0,0.33,207.1,13.8,0,1,120,0,8,1063,0,0,5,2018,11.067984045330071,153.898558423377
142,142,Jarvis Landry,143,CLE,WR,16,0.0,0.2,9.0,0.0,4.0,61.0,0.0,0.06,0.25,217.1,13.6,0,3,150,0,60,976,0,1,4,2018,11.050038484223219,153.65873977626416
143,143,Marvin Jones,144,JAC,WR,9,0.0,0.0,7.0,0.0,0.0,56.0,0.0,0.0,0.56,115.8,12.9,0,0,62,0,0,508,0,0,5,2018,11.032092923116362,153.41892112915127
144,144,Calvin Ridley,145,ATL,WR,16,0.0,0.4,6.0,0.0,2.0,51.0,0.0,0.0,0.63,206.8,12.9,0,6,93,0,27,821,0,0,10,2018,11.014147362009508,153.17910248203842
145,145,DeSean Jackson,146,LAR,WR,12,0.0,0.5,6.0,0.0,2.0,65.0,0.0,0.08,0.33,151.3,12.6,0,6,74,0,29,774,0,1,4,2018,10.996201800902655,152.93928383492556
146,146,Geronimo Allison,147,DET,WR,5,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.4,62.3,12.5,0,0,30,0,0,303,0,0,2,2018,10.978256239795801,152.6994651878127
147,147,Golden Tate,148,NYG,WR,15,0.0,0.3,8.0,0.0,2.0,53.0,0.0,0.0,0.27,182.9,12.2,0,4,113,0,34,795,0,0,4,2018,10.960310678688943,152.45964654069982
148,148,Allen Robinson,149,CHI,WR,13,0.0,0.1,7.0,0.0,1.0,58.0,0.0,0.0,0.31,153.3,11.8,0,1,94,0,9,754,0,0,4,2018,10.942365117582092,152.21982789358697
149,149,Adam Humphries,150,WAS,WR,16,0.0,0.1,7.0,0.0,1.0,51.0,0.0,0.0,0.31,188.7,11.8,0,2,105,0,11,816,0,0,5,2018,10.92441955647524,151.9800092464741
150,150,Larry Fitzgerald,151,ARI,WR,16,0.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,0.38,187.6,11.7,0,0,112,0,0,734,0,0,6,2018,10.906473995368383,151.74019059936123
151,151,Chris Godwin,152,TB,WR,16,0.0,0.0,6.0,0.0,0.0,53.0,0.0,0.0,0.44,185.2,11.6,0,0,95,0,0,842,0,0,7,2018,10.888528434261527,151.50037195224837
152,152,Josh Gordon,153,SEA,WR,12,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.33,138.7,11.6,0,0,71,0,0,737,0,0,4,2018,10.870582873154676,151.26055330513552
153,153,Corey Davis,154,NYJ,WR,16,0.0,0.4,7.0,0.0,3.0,56.0,0.0,0.0,0.25,183.6,11.5,0,6,112,0,55,891,0,0,4,2018,10.85263731204782,151.02073465802266
154,154,Mohamed Sanu,155,SF,WR,16,0.0,0.4,6.0,0.0,3.0,52.0,0.0,0.0,0.25,184.4,11.5,0,7,95,0,44,838,0,0,4,2018,10.834691750940967,150.78091601090978
155,155,Sammy Watkins,156,BAL,WR,10,0.0,0.5,6.0,0.0,5.0,52.0,0.0,0.0,0.3,115.1,11.5,0,5,55,0,52,519,0,0,3,2018,10.816746189834113,150.54109736379692
156,156,Sterling Shepard,157,NYG,WR,16,0.0,0.2,7.0,0.0,2.0,55.0,0.0,0.0,0.25,182.5,11.4,0,3,107,0,33,872,0,0,4,2018,10.798800628727255,150.30127871668407
157,157,Mike Williams,158,LAC,WR,16,0.0,0.4,4.0,0.0,2.0,42.0,0.0,0.06,0.63,180.2,11.3,0,7,66,0,28,664,0,1,10,2018,10.780855067620404,150.06146006957118
158,158,Robby Anderson,159,CAR,WR,14,0.0,0.1,7.0,0.0,-1.0,54.0,0.0,0.0,0.43,157.2,11.2,0,2,93,0,-8,752,0,0,6,2018,10.76290950651355,149.82164142245833
159,159,Dede Westbrook,160,MIN,WR,16,0.0,0.6,6.0,0.0,6.0,45.0,0.0,0.0,0.31,173.5,10.8,0,9,101,0,98,717,0,0,5,2018,10.744963945406694,149.58182277534547
160,160,Keke Coutee,161,HOU,WR,6,0.0,0.5,7.0,0.0,0.0,48.0,0.0,0.0,0.17,62.7,10.5,0,3,41,0,0,287,0,0,1,2018,10.72701838429984,149.3420041282326
161,161,Curtis Samuel,162,WAS,WR,13,0.0,0.6,5.0,0.0,6.0,38.0,0.0,0.15,0.38,136.8,10.5,0,8,65,0,84,494,0,2,5,2018,10.709072823192988,149.10218548111973
162,162,Demaryius Thomas,163,NYJ,WR,15,0.0,0.0,6.0,0.0,0.0,45.0,0.0,0.0,0.33,156.7,10.4,0,0,89,0,0,677,0,0,5,2018,10.691127262086132,148.86236683400688
163,163,Nelson Agholor,164,NE,WR,16,0.0,0.2,6.0,0.0,2.0,46.0,0.0,0.0,0.25,165.4,10.3,0,3,97,0,32,736,0,0,4,2018,10.673181700979278,148.622548186894
164,164,Zay Jones,165,LV,WR,16,0.0,0.1,6.0,0.0,0.0,41.0,0.0,0.0,0.44,165.2,10.3,0,1,102,0,0,652,0,0,7,2018,10.655236139872423,148.38272953978114
165,165,Christian Kirk,166,ARI,WR,12,0.0,0.3,6.0,0.0,3.0,49.0,0.0,0.0,0.25,123.5,10.3,0,3,68,0,35,590,0,0,3,2018,10.63729057876557,148.14291089266828
166,166,D.J. Moore,167,CAR,WR,16,0.0,0.8,5.0,0.0,11.0,49.0,0.0,0.0,0.13,157.0,9.8,0,13,82,0,172,788,0,0,2,2018,10.619345017658716,147.9030922455554
167,167,Randall Cobb,168,GB,WR,9,0.0,0.0,7.0,0.0,0.0,43.0,0.0,0.0,0.22,86.3,9.6,0,0,61,0,0,383,0,0,2,2018,10.601399456551864,147.66327359844254
168,168,Taylor Gabriel,169,CHI,WR,16,0.0,0.6,6.0,0.0,4.0,43.0,0.0,0.0,0.13,151.9,9.5,0,9,93,0,61,688,0,0,2,2018,10.583453895445007,147.4234549513297
169,169,Cole Beasley,170,BUF,WR,16,0.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,0.19,150.2,9.4,0,0,87,0,0,672,0,0,3,2018,10.565508334338153,147.1836363042168
170,170,Jamison Crowder,171,NYJ,WR,9,0.0,0.4,6.0,0.0,3.0,43.0,0.0,0.0,0.22,82.8,9.2,0,4,50,0,30,388,0,0,2,2018,10.5475627732313,146.94381765710395
171,171,Kenny Stills,172,BUF,WR,15,0.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.4,136.4,9.1,0,0,64,0,0,553,0,0,6,2018,10.529617212124446,146.7039990099911
172,172,Rashard Higgins,173,CLE,WR,13,0.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.31,118.2,9.1,0,0,53,0,0,572,0,0,4,2018,10.51167165101759,146.4641803628782
173,173,John Brown,174,LV,WR,16,0.0,0.2,6.0,0.0,0.0,45.0,0.0,0.0,0.31,143.9,9.0,0,3,97,0,4,715,0,0,5,2018,10.493726089910735,146.22436171576535
174,174,Devin Funchess,175,GB,WR,14,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,0.29,122.9,8.8,0,0,79,0,0,549,0,0,4,2018,10.475780528803883,145.9845430686525
175,175,Danny Amendola,176,DET,WR,15,0.0,0.1,5.0,0.0,0.0,38.0,0.0,0.0,0.07,129.6,8.6,0,1,79,0,-2,575,0,0,1,2018,10.457834967697028,145.74472442153962
176,176,Tyrell Williams,177,DET,WR,16,0.0,0.1,4.0,0.0,1.0,41.0,0.0,0.0,0.31,137.8,8.6,0,2,65,0,15,653,0,0,5,2018,10.439889406590174,145.50490577442676
177,177,Dante Pettis,178,NYG,WR,12,0.0,0.1,4.0,0.0,0.0,39.0,0.0,0.0,0.42,103.7,8.6,0,1,44,0,-2,467,0,0,5,2018,10.42194384548332,145.2650871273139
178,178,Dontrelle Inman,179,WAS,WR,9,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.33,76.4,8.5,0,0,39,0,0,304,0,0,3,2018,10.403998284376467,145.02526848020102
179,179,Courtland Sutton ,180,DEN,WR,16,0.0,0.1,5.0,0.0,0.0,44.0,0.0,0.0,0.25,136.4,8.5,0,1,84,0,-1,704,0,0,4,2018,10.386052723269609,144.78544983308817
180,180,Willie Snead,181,LV,WR,16,0.0,0.1,6.0,0.0,1.0,41.0,0.0,0.0,0.06,134.4,8.4,0,1,95,0,13,651,0,0,1,2018,10.368107162162758,144.5456311859753
181,181,Michael Crabtree,182,ARI,WR,16,0.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,0.19,132.7,8.3,0,0,100,0,0,607,0,0,3,2018,10.350161601055905,144.30581253886243
182,182,Antonio Callaway,183,KC,WR,16,0.0,0.1,5.0,0.0,0.0,37.0,0.0,0.0,0.31,132.3,8.3,0,2,78,0,7,586,0,0,5,2018,10.332216039949051,144.06599389174957
183,183,Donte Moncrief,184,HOU,WR,16,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,0.19,130.8,8.2,0,0,89,0,0,668,0,0,3,2018,10.314270478842195,143.82617524463672
184,184,Anthony Miller,185,HOU,WR,15,0.0,0.4,4.0,0.0,2.0,28.0,0.0,0.0,0.47,120.2,8.0,0,6,54,0,26,423,0,0,7,2018,10.296324917735339,143.58635659752386
185,185,Marquise Goodwin,186, CHI,WR,11,0.0,0.4,4.0,0.0,1.0,36.0,0.0,0.0,0.36,87.4,7.9,0,4,43,0,9,395,0,0,4,2018,10.278379356628486,143.34653795041098
186,186,Quincy Enunwa,187,NYJ,WR,11,0.0,0.1,6.0,0.0,0.0,41.0,0.0,0.0,0.09,86.9,7.9,0,1,69,0,0,449,0,0,1,2018,10.260433795521632,143.10671930329812
187,187,Robert Foster,188,MIA,WR,13,0.0,0.0,3.0,0.0,0.0,42.0,0.0,0.0,0.23,99.1,7.6,0,0,44,0,0,541,0,0,3,2018,10.242488234414779,142.86690065618527
188,188,Chester Rogers,189,TEN,WR,16,0.0,0.1,5.0,0.0,0.0,30.0,0.0,0.0,0.13,117.5,7.3,0,1,72,0,-4,485,0,0,2,2018,10.224542673307925,142.6270820090724
189,189,Josh Doctson,190,NYJ,WR,15,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.13,109.2,7.3,0,0,78,0,0,532,0,0,2,2018,10.20659711220107,142.38726336195953
190,190,Kendrick Bourne,191,NE,WR,16,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.25,114.7,7.2,0,0,66,0,0,487,0,0,4,2018,10.188651551094217,142.14744471484667
191,191,Seth Roberts,192,GB,WR,15,0.0,0.2,4.0,0.0,0.0,33.0,0.0,0.0,0.13,106.9,7.1,0,3,65,0,5,494,0,0,2,2018,10.17070598998736,141.90762606773382
192,192,Marquez Valdes-Scantling,193,GB,WR,16,0.0,0.1,5.0,0.0,2.0,36.0,0.0,0.0,0.13,111.0,6.9,0,2,72,0,29,581,0,0,2,2018,10.152760428880509,141.66780742062093
193,193,Taywan Taylor,194,HOU,WR,13,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.08,87.6,6.7,0,0,56,0,0,466,0,0,1,2018,10.134814867773652,141.42798877350808
194,194,Tre'Quan Smith ,195,NO,WR,15,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.33,100.7,6.7,0,0,44,0,0,427,0,0,5,2018,10.116869306666802,141.18817012639522
195,195,Chris Hogan,196,NO,WR,16,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.19,106.2,6.6,0,0,55,0,0,532,0,0,3,2018,10.098923745559944,140.94835147928234
196,196,John Ross,197,NYG,WR,13,0.0,0.3,4.0,0.0,1.0,16.0,0.0,0.0,0.54,84.9,6.5,0,4,58,0,9,210,0,0,7,2018,10.080978184453091,140.70853283216948
197,197,Josh Reynolds,198,TEN,WR,16,0.0,0.1,3.0,0.0,1.0,25.0,0.0,0.0,0.31,100.0,6.3,0,2,53,0,8,402,0,0,5,2018,10.063032623346237,140.46871418505663
198,198,David Moore,199,CAR,WR,16,0.0,0.1,3.0,0.0,0.0,28.0,0.0,0.0,0.31,101.0,6.3,0,1,53,0,5,445,0,0,5,2018,10.045087062239382,140.22889553794374
199,199,Breshad Perriman,200,DET,WR,10,0.0,0.4,3.0,0.0,0.0,34.0,0.0,0.0,0.2,62.2,6.2,0,4,25,0,2,340,0,0,2,2018,10.027141501132528,139.9890768908309
200,200,Jarius Wright,201,CAR,WR,16,0.0,0.1,4.0,0.0,2.0,28.0,0.0,0.0,0.06,97.6,6.1,0,2,59,0,39,447,0,0,1,2018,10.009195940025672,139.74925824371803
201,201,Michael Gallup,202,DAL,WR,16,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.13,97.7,6.1,0,0,68,0,0,507,0,0,2,2018,9.99125037891882,139.50943959660515
202,202,Cordarrelle Patterson,203,ATL,WR,15,0.0,2.8,2.0,0.0,15.0,16.0,0.0,0.07,0.2,90.5,6.0,0,42,28,0,228,247,0,1,3,2018,9.973304817811963,139.2696209494923
203,203,Jermaine Kearse,204,DET,WR,14,0.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.07,80.1,5.7,0,0,76,0,0,371,0,0,1,2018,9.955359256705114,139.02980230237944
204,204,Chris Conley,205,HOU,WR,16,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.31,91.4,5.7,0,0,52,0,0,334,0,0,5,2018,9.937413695598256,138.78998365526655
205,205,Keelan Cole,206,NYJ,WR,16,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.06,89.1,5.6,0,0,70,0,0,491,0,0,1,2018,9.919468134491405,138.5501650081537
206,206,Ryan Grant,207,GB,WR,14,0.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.07,74.4,5.3,0,0,52,0,0,334,0,0,1,2018,9.901522573384547,138.31034636104084
207,207,Phillip Dorsett,208,JAC,WR,16,0.0,0.3,3.0,0.0,2.0,18.0,0.0,0.0,0.19,81.9,5.1,0,4,42,0,29,290,0,0,3,2018,9.883577012277694,138.07052771392796
208,208,Travis Kelce,209,KC,TE,16,0.0,0.0,9.0,0.0,0.0,84.0,0.0,0.0,0.63,294.6,18.4,0,0,150,0,0,1336,0,0,10,2018,9.86563145117084,137.8307090668151
209,209,Zach Ertz,210,PHI,TE,16,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,0.5,280.3,17.5,0,0,156,0,0,1163,0,0,8,2018,9.847685890063984,137.59089041970225
210,210,George Kittle,211,SF,TE,16,0.0,0.0,9.0,0.0,0.0,86.0,0.0,0.0,0.31,258.7,16.2,0,0,136,0,0,1377,0,0,5,2018,9.829740328957133,137.35107177258936
211,211,Eric Ebron,212,PIT,TE,16,0.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,0.81,223.0,13.9,0,0,110,0,0,750,0,0,13,2018,9.811794767850275,137.1112531254765
212,212,Jared Cook,213,LAC,TE,16,0.0,0.0,6.0,0.0,0.0,56.0,0.0,0.0,0.38,193.6,12.1,0,0,101,0,0,896,0,0,6,2018,9.793849206743424,136.87143447836365
213,213,O.J. Howard,214,TB,TE,10,0.0,0.0,5.0,0.0,0.0,57.0,0.0,0.0,0.5,120.5,12.1,0,0,48,0,0,565,0,0,5,2018,9.775903645636571,136.63161583125077
214,214,Evan Engram,215,NYG,TE,11,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,0.27,126.3,11.5,0,0,64,0,0,577,0,0,3,2018,9.757958084529717,136.3917971841379
215,215,Austin Hooper,216,CLE,TE,16,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,0.25,163.0,10.2,0,0,88,0,0,660,0,0,4,2018,9.74001252342286,136.15197853702506
216,216,Rob GronkowskI,217,TB,TE,13,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,0.23,131.2,10.1,0,0,72,0,0,682,0,0,3,2018,9.722066962316006,135.91215988991218
217,217,Jack Doyle,218,IND,TE,6,0.0,0.0,6.0,0.0,0.0,41.0,0.0,0.0,0.33,60.5,10.1,0,0,33,0,0,245,0,0,2,2018,9.704121401209154,135.67234124279932
218,218,Tyler Eifert,219,JAC,TE,4,0.0,0.0,5.0,0.0,0.0,45.0,0.0,0.0,0.25,38.9,9.7,0,0,19,0,0,179,0,0,1,2018,9.686175840102297,135.43252259568646
219,219,Kyle Rudolph,220,NYG,TE,16,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.25,151.4,9.5,0,0,82,0,0,634,0,0,4,2018,9.668230278995443,135.19270394857358
220,220,Jordan Reed,221,SF,TE,13,0.0,0.0,6.0,0.0,0.0,43.0,0.0,0.0,0.15,119.8,9.2,0,0,84,0,0,558,0,0,2,2018,9.650284717888587,134.95288530146073
221,221,Trey Burton,222,IND,TE,16,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.38,147.1,9.2,0,0,77,0,0,569,0,0,6,2018,9.632339156781736,134.71306665434787
222,222,Delanie Walker,223,TEN,TE,1,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.0,9.2,9.2,0,0,7,0,0,52,0,0,0,2018,9.614393595674883,134.47324800723501
223,223,David Njoku,224,CLE,TE,16,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.25,143.9,9.0,0,0,88,0,0,639,0,0,4,2018,9.596448034568027,134.23342936012213
224,224,Greg Olsen,225,SEA,TE,9,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.44,80.1,8.9,0,0,38,0,0,291,0,0,4,2018,9.578502473461171,133.99361071300928
225,225,Vance McDonald,226,PIT,TE,15,0.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,0.27,133.0,8.9,0,0,72,0,0,610,0,0,4,2018,9.560556912354318,133.75379206589642
226,226,Will Dissly,227,SEA,TE,4,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.5,35.6,8.9,0,0,14,0,0,156,0,0,2,2018,9.542611351247468,133.51397341878356
227,227,Jimmy Graham,228,CHI,TE,16,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.13,130.6,8.2,0,0,90,0,0,636,0,0,2,2018,9.52466579014061,133.27415477167068
228,228,Chris Herndon,229,NYJ,TE,16,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.25,113.2,7.1,0,0,56,0,0,502,0,0,4,2018,9.506720229033757,133.03433612455783
229,229,Mark Andrews,230,BAL,TE,16,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,0.19,107.2,6.7,0,0,51,0,0,552,0,0,3,2018,9.488774667926902,132.79451747744497
230,230,C.J. Uzomah,231,CIN,TE,16,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.19,104.9,6.6,0,0,64,0,0,439,0,0,3,2018,9.470829106820046,132.5546988303321
231,231,Jeff Heuerman,232,DEN,TE,11,0.0,0.0,4.0,0.0,0.0,26.0,0.0,0.0,0.18,71.1,6.5,0,0,48,0,0,281,0,0,2,2018,9.452883545713194,132.31488018321923
232,232,Geoff Swaim,233,TEN,TE,9,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.11,56.2,6.2,0,0,32,0,0,242,0,0,1,2018,9.43493798460634,132.07506153610638
233,233,Cameron Brate,234,TB,TE,16,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.38,92.9,5.8,0,0,49,0,0,289,0,0,6,2018,9.416992423499485,131.8352428889935
234,234,Dallas Goedert,235,PHI,TE,16,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.25,90.4,5.7,0,0,44,0,0,334,0,0,4,2018,9.39904686239263,131.59542424188064
235,235,Jake Butt,236,CHI,TE,3,0.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,16.5,5.5,0,0,12,0,0,85,0,0,0,2018,9.381101301285778,131.35560559476778
236,236,Gerald Everett,237,SEA,TE,16,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.19,86.6,5.4,0,0,51,0,0,320,0,0,3,2018,9.363155740178922,131.1157869476549
237,237,Jesse James,238,CHI,TE,16,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,0.13,84.3,5.3,0,0,39,0,0,423,0,0,2,2018,9.345210179072069,130.87596830054204
238,238,Ian Thomas,239,CAR,TE,16,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.13,81.3,5.1,0,0,49,0,0,333,0,0,2,2018,9.327264617965216,130.6361496534292
239,239,Ricky Seals-Jones,240,WAS,TE,15,0.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.07,74.3,5.0,0,0,69,0,0,343,0,0,1,2018,9.30931905685836,130.3963310063163
240,240,Jonnu Smith,241,NE,TE,13,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.23,63.8,4.9,0,0,30,0,0,258,0,0,3,2018,9.291373495751506,130.15651235920345
241,241,Nick Vannett,242,NO,TE,15,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.2,73.9,4.9,0,0,43,0,0,269,0,0,3,2018,9.273427934644653,129.9166937120906
242,242,Blake Jarwin,243,DAL,TE,16,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.19,75.7,4.7,0,0,36,0,0,307,0,0,3,2018,9.2554823735378,129.6768750649777
243,243,Ed Dickson,244,SEA,TE,10,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.3,45.2,4.5,0,0,13,0,0,143,0,0,3,2018,9.237536812430942,129.43705641786485
244,244,Jordan Thomas,245,IND,TE,16,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.25,65.5,4.1,0,0,27,0,0,215,0,0,4,2018,9.21959125132409,129.197237770752
245,245,Tyler Higbee,246,LAR,TE,16,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.13,65.2,4.1,0,0,33,0,0,292,0,0,2,2018,9.201645690217235,128.9574191236391
246,246,Anthony Firkser,247,TEN,TE,12,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.08,47.5,4.0,0,0,20,0,0,225,0,0,1,2018,9.183700129110381,128.71760047652626
247,247,Darren Waller,248,LV,TE,4,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,15.6,3.9,0,0,6,0,0,75,0,0,0,2018,9.165754568003527,128.4777818294134
248,248,Ryan Griffin,249,NYJ,TE,14,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,54.5,3.9,0,0,43,0,0,305,0,0,0,2018,9.147809006896672,128.23796318230052
249,249,Matt LaCosse,250,NE,TE,15,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.07,55.0,3.7,0,0,37,0,0,250,0,0,1,2018,9.12986344578982,127.99814453518766
250,250,Mo Alie-Cox,251,IND,TE,9,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.22,32.3,3.6,0,0,13,0,0,133,0,0,2,2018,9.111917884682963,127.75832588807481
251,251,Tyrone Swoopes,252,WAS,TE,1,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,3.3,3.3,0,0,1,0,0,23,0,0,0,2018,9.093972323576109,127.51850724096194
252,252,Levine Toilolo,253,NYG,TE,16,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.06,53.3,3.3,0,0,24,0,0,263,0,0,1,2018,9.076026762469256,127.27868859384907
253,253,Dan Arnold,254,CAR,TE,10,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.1,33.0,3.3,0,0,19,0,0,150,0,0,1,2018,9.058081201362402,127.03886994673621
254,254,Jason Croom,255,PHI,TE,15,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.07,49.9,3.3,0,0,35,0,0,259,0,0,1,2018,9.040135640255546,126.79905129962334
255,255,James O'Shaughnessy,256,JAC,TE,14,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,45.4,3.2,0,0,38,0,0,214,0,0,0,2018,9.022190079148693,126.55923265251047
256,256,Demetrius Harris,257,CHI,TE,15,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.2,46.4,3.1,0,0,25,0,0,164,0,0,3,2018,9.004244518041839,126.31941400539762
257,257,Adam Shaheen,258,MIA,TE,6,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.17,17.8,3.0,0,0,6,0,0,48,0,0,1,2018,8.986298956934984,126.07959535828475
258,258,Hayden Hurst,259,ATL,TE,12,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.08,35.3,2.9,0,0,23,0,0,163,0,0,1,2018,8.968353395828133,125.83977671117188
259,259,Charles Clay,260,ARI,TE,13,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,37.4,2.9,0,0,36,0,0,184,0,0,0,2018,8.950407834721275,125.59995806405902
