,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
142,Jarvis Landry,CLE,WR,16,0.0,0.1875,9.375,0.0,3.75,61.0,0.0,0.0625,0.25,217.1,13.6,0,3,150,0,60,976,0,1,4,2018
143,Marvin Jones,JAC,WR,9,0.0,0.0,6.888888888888889,0.0,0.0,56.44444444444444,0.0,0.0,0.5555555555555556,115.8,12.9,0,0,62,0,0,508,0,0,5,2018
144,Calvin Ridley,ATL,WR,16,0.0,0.375,5.8125,0.0,1.6875,51.3125,0.0,0.0,0.625,206.8,12.9,0,6,93,0,27,821,0,0,10,2018
145,DeSean Jackson,LAR,WR,12,0.0,0.5,6.166666666666667,0.0,2.4166666666666665,64.5,0.0,0.08333333333333333,0.3333333333333333,151.3,12.6,0,6,74,0,29,774,0,1,4,2018
146,Geronimo Allison,DET,WR,5,0.0,0.0,6.0,0.0,0.0,60.6,0.0,0.0,0.4,62.3,12.5,0,0,30,0,0,303,0,0,2,2018
147,Golden Tate,NYG,WR,15,0.0,0.26666666666666666,7.533333333333333,0.0,2.2666666666666666,53.0,0.0,0.0,0.26666666666666666,182.9,12.2,0,4,113,0,34,795,0,0,4,2018
148,Allen Robinson,CHI,WR,13,0.0,0.07692307692307693,7.230769230769231,0.0,0.6923076923076923,58.0,0.0,0.0,0.3076923076923077,153.3,11.8,0,1,94,0,9,754,0,0,4,2018
149,Adam Humphries,WAS,WR,16,0.0,0.125,6.5625,0.0,0.6875,51.0,0.0,0.0,0.3125,188.7,11.8,0,2,105,0,11,816,0,0,5,2018
150,Larry Fitzgerald,ARI,WR,16,0.0,0.0,7.0,0.0,0.0,45.875,0.0,0.0,0.375,187.6,11.7,0,0,112,0,0,734,0,0,6,2018
151,Chris Godwin,TB,WR,16,0.0,0.0,5.9375,0.0,0.0,52.625,0.0,0.0,0.4375,185.2,11.6,0,0,95,0,0,842,0,0,7,2018
152,Josh Gordon,SEA,WR,12,0.0,0.0,5.916666666666667,0.0,0.0,61.416666666666664,0.0,0.0,0.3333333333333333,138.7,11.6,0,0,71,0,0,737,0,0,4,2018
153,Corey Davis,NYJ,WR,16,0.0,0.375,7.0,0.0,3.4375,55.6875,0.0,0.0,0.25,183.6,11.5,0,6,112,0,55,891,0,0,4,2018
154,Mohamed Sanu,SF,WR,16,0.0,0.4375,5.9375,0.0,2.75,52.375,0.0,0.0,0.25,184.4,11.5,0,7,95,0,44,838,0,0,4,2018
155,Sammy Watkins,BAL,WR,10,0.0,0.5,5.5,0.0,5.2,51.9,0.0,0.0,0.3,115.1,11.5,0,5,55,0,52,519,0,0,3,2018
156,Sterling Shepard,NYG,WR,16,0.0,0.1875,6.6875,0.0,2.0625,54.5,0.0,0.0,0.25,182.5,11.4,0,3,107,0,33,872,0,0,4,2018
157,Mike Williams,LAC,WR,16,0.0,0.4375,4.125,0.0,1.75,41.5,0.0,0.0625,0.625,180.2,11.3,0,7,66,0,28,664,0,1,10,2018
158,Robby Anderson,CAR,WR,14,0.0,0.14285714285714285,6.642857142857143,0.0,-0.5714285714285714,53.714285714285715,0.0,0.0,0.42857142857142855,157.2,11.2,0,2,93,0,-8,752,0,0,6,2018
159,Dede Westbrook,MIN,WR,16,0.0,0.5625,6.3125,0.0,6.125,44.8125,0.0,0.0,0.3125,173.5,10.8,0,9,101,0,98,717,0,0,5,2018
160,Keke Coutee,HOU,WR,6,0.0,0.5,6.833333333333333,0.0,0.0,47.833333333333336,0.0,0.0,0.16666666666666666,62.7,10.5,0,3,41,0,0,287,0,0,1,2018
161,Curtis Samuel,WAS,WR,13,0.0,0.6153846153846154,5.0,0.0,6.461538461538462,38.0,0.0,0.15384615384615385,0.38461538461538464,136.8,10.5,0,8,65,0,84,494,0,2,5,2018
162,Demaryius Thomas,NYJ,WR,15,0.0,0.0,5.933333333333334,0.0,0.0,45.13333333333333,0.0,0.0,0.3333333333333333,156.7,10.4,0,0,89,0,0,677,0,0,5,2018
163,Nelson Agholor,NE,WR,16,0.0,0.1875,6.0625,0.0,2.0,46.0,0.0,0.0,0.25,165.4,10.3,0,3,97,0,32,736,0,0,4,2018
164,Zay Jones,LV,WR,16,0.0,0.0625,6.375,0.0,0.0,40.75,0.0,0.0,0.4375,165.2,10.3,0,1,102,0,0,652,0,0,7,2018
165,Christian Kirk,ARI,WR,12,0.0,0.25,5.666666666666667,0.0,2.9166666666666665,49.166666666666664,0.0,0.0,0.25,123.5,10.3,0,3,68,0,35,590,0,0,3,2018
166,D.J. Moore,CAR,WR,16,0.0,0.8125,5.125,0.0,10.75,49.25,0.0,0.0,0.125,157.0,9.8,0,13,82,0,172,788,0,0,2,2018
167,Randall Cobb,GB,WR,9,0.0,0.0,6.777777777777778,0.0,0.0,42.55555555555556,0.0,0.0,0.2222222222222222,86.3,9.6,0,0,61,0,0,383,0,0,2,2018
168,Taylor Gabriel,CHI,WR,16,0.0,0.5625,5.8125,0.0,3.8125,43.0,0.0,0.0,0.125,151.9,9.5,0,9,93,0,61,688,0,0,2,2018
169,Cole Beasley,BUF,WR,16,0.0,0.0,5.4375,0.0,0.0,42.0,0.0,0.0,0.1875,150.2,9.4,0,0,87,0,0,672,0,0,3,2018
170,Jamison Crowder,NYJ,WR,9,0.0,0.4444444444444444,5.555555555555555,0.0,3.3333333333333335,43.111111111111114,0.0,0.0,0.2222222222222222,82.8,9.2,0,4,50,0,30,388,0,0,2,2018
171,Kenny Stills,BUF,WR,15,0.0,0.0,4.266666666666667,0.0,0.0,36.86666666666667,0.0,0.0,0.4,136.4,9.1,0,0,64,0,0,553,0,0,6,2018
172,Rashard Higgins,CLE,WR,13,0.0,0.0,4.076923076923077,0.0,0.0,44.0,0.0,0.0,0.3076923076923077,118.2,9.1,0,0,53,0,0,572,0,0,4,2018
173,John Brown,LV,WR,16,0.0,0.1875,6.0625,0.0,0.25,44.6875,0.0,0.0,0.3125,143.9,9.0,0,3,97,0,4,715,0,0,5,2018
174,Devin Funchess,GB,WR,14,0.0,0.0,5.642857142857143,0.0,0.0,39.214285714285715,0.0,0.0,0.2857142857142857,122.9,8.8,0,0,79,0,0,549,0,0,4,2018
175,Danny Amendola,DET,WR,15,0.0,0.06666666666666667,5.266666666666667,0.0,-0.13333333333333333,38.333333333333336,0.0,0.0,0.06666666666666667,129.6,8.6,0,1,79,0,-2,575,0,0,1,2018
176,Tyrell Williams,DET,WR,16,0.0,0.125,4.0625,0.0,0.9375,40.8125,0.0,0.0,0.3125,137.8,8.6,0,2,65,0,15,653,0,0,5,2018
177,Dante Pettis,NYG,WR,12,0.0,0.08333333333333333,3.6666666666666665,0.0,-0.16666666666666666,38.916666666666664,0.0,0.0,0.4166666666666667,103.7,8.6,0,1,44,0,-2,467,0,0,5,2018
178,Dontrelle Inman,WAS,WR,9,0.0,0.0,4.333333333333333,0.0,0.0,33.77777777777778,0.0,0.0,0.3333333333333333,76.4,8.5,0,0,39,0,0,304,0,0,3,2018
179,Courtland Sutton ,DEN,WR,16,0.0,0.0625,5.25,0.0,-0.0625,44.0,0.0,0.0,0.25,136.4,8.5,0,1,84,0,-1,704,0,0,4,2018
180,Willie Snead,LV,WR,16,0.0,0.0625,5.9375,0.0,0.8125,40.6875,0.0,0.0,0.0625,134.4,8.4,0,1,95,0,13,651,0,0,1,2018
181,Michael Crabtree,ARI,WR,16,0.0,0.0,6.25,0.0,0.0,37.9375,0.0,0.0,0.1875,132.7,8.3,0,0,100,0,0,607,0,0,3,2018
182,Antonio Callaway,KC,WR,16,0.0,0.125,4.875,0.0,0.4375,36.625,0.0,0.0,0.3125,132.3,8.3,0,2,78,0,7,586,0,0,5,2018
183,Donte Moncrief,HOU,WR,16,0.0,0.0,5.5625,0.0,0.0,41.75,0.0,0.0,0.1875,130.8,8.2,0,0,89,0,0,668,0,0,3,2018
184,Anthony Miller,HOU,WR,15,0.0,0.4,3.6,0.0,1.7333333333333334,28.2,0.0,0.0,0.4666666666666667,120.2,8.0,0,6,54,0,26,423,0,0,7,2018
185,Marquise Goodwin, CHI,WR,11,0.0,0.36363636363636365,3.909090909090909,0.0,0.8181818181818182,35.90909090909091,0.0,0.0,0.36363636363636365,87.4,7.9,0,4,43,0,9,395,0,0,4,2018
186,Quincy Enunwa,NYJ,WR,11,0.0,0.09090909090909091,6.2727272727272725,0.0,0.0,40.81818181818182,0.0,0.0,0.09090909090909091,86.9,7.9,0,1,69,0,0,449,0,0,1,2018
187,Robert Foster,MIA,WR,13,0.0,0.0,3.3846153846153846,0.0,0.0,41.61538461538461,0.0,0.0,0.23076923076923078,99.1,7.6,0,0,44,0,0,541,0,0,3,2018
188,Chester Rogers,TEN,WR,16,0.0,0.0625,4.5,0.0,-0.25,30.3125,0.0,0.0,0.125,117.5,7.3,0,1,72,0,-4,485,0,0,2,2018
189,Josh Doctson,NYJ,WR,15,0.0,0.0,5.2,0.0,0.0,35.46666666666667,0.0,0.0,0.13333333333333333,109.2,7.3,0,0,78,0,0,532,0,0,2,2018
190,Kendrick Bourne,NE,WR,16,0.0,0.0,4.125,0.0,0.0,30.4375,0.0,0.0,0.25,114.7,7.2,0,0,66,0,0,487,0,0,4,2018
191,Seth Roberts,GB,WR,15,0.0,0.2,4.333333333333333,0.0,0.3333333333333333,32.93333333333333,0.0,0.0,0.13333333333333333,106.9,7.1,0,3,65,0,5,494,0,0,2,2018
192,Marquez Valdes-Scantling,GB,WR,16,0.0,0.125,4.5,0.0,1.8125,36.3125,0.0,0.0,0.125,111.0,6.9,0,2,72,0,29,581,0,0,2,2018
193,Taywan Taylor,HOU,WR,13,0.0,0.0,4.3076923076923075,0.0,0.0,35.84615384615385,0.0,0.0,0.07692307692307693,87.6,6.7,0,0,56,0,0,466,0,0,1,2018
194,Tre'Quan Smith ,NO,WR,15,0.0,0.0,2.933333333333333,0.0,0.0,28.466666666666665,0.0,0.0,0.3333333333333333,100.7,6.7,0,0,44,0,0,427,0,0,5,2018
195,Chris Hogan,NO,WR,16,0.0,0.0,3.4375,0.0,0.0,33.25,0.0,0.0,0.1875,106.2,6.6,0,0,55,0,0,532,0,0,3,2018
196,John Ross,NYG,WR,13,0.0,0.3076923076923077,4.461538461538462,0.0,0.6923076923076923,16.153846153846153,0.0,0.0,0.5384615384615384,84.9,6.5,0,4,58,0,9,210,0,0,7,2018
197,Josh Reynolds,TEN,WR,16,0.0,0.125,3.3125,0.0,0.5,25.125,0.0,0.0,0.3125,100.0,6.3,0,2,53,0,8,402,0,0,5,2018
198,David Moore,CAR,WR,16,0.0,0.0625,3.3125,0.0,0.3125,27.8125,0.0,0.0,0.3125,101.0,6.3,0,1,53,0,5,445,0,0,5,2018
199,Breshad Perriman,DET,WR,10,0.0,0.4,2.5,0.0,0.2,34.0,0.0,0.0,0.2,62.2,6.2,0,4,25,0,2,340,0,0,2,2018
200,Jarius Wright,CAR,WR,16,0.0,0.125,3.6875,0.0,2.4375,27.9375,0.0,0.0,0.0625,97.6,6.1,0,2,59,0,39,447,0,0,1,2018
201,Michael Gallup,DAL,WR,16,0.0,0.0,4.25,0.0,0.0,31.6875,0.0,0.0,0.125,97.7,6.1,0,0,68,0,0,507,0,0,2,2018
202,Cordarrelle Patterson,ATL,WR,15,0.0,2.8,1.8666666666666667,0.0,15.2,16.466666666666665,0.0,0.06666666666666667,0.2,90.5,6.0,0,42,28,0,228,247,0,1,3,2018
203,Jermaine Kearse,DET,WR,14,0.0,0.0,5.428571428571429,0.0,0.0,26.5,0.0,0.0,0.07142857142857142,80.1,5.7,0,0,76,0,0,371,0,0,1,2018
204,Chris Conley,HOU,WR,16,0.0,0.0,3.25,0.0,0.0,20.875,0.0,0.0,0.3125,91.4,5.7,0,0,52,0,0,334,0,0,5,2018
205,Keelan Cole,NYJ,WR,16,0.0,0.0,4.375,0.0,0.0,30.6875,0.0,0.0,0.0625,89.1,5.6,0,0,70,0,0,491,0,0,1,2018
206,Ryan Grant,GB,WR,14,0.0,0.0,3.7142857142857144,0.0,0.0,23.857142857142858,0.0,0.0,0.07142857142857142,74.4,5.3,0,0,52,0,0,334,0,0,1,2018
207,Phillip Dorsett,JAC,WR,16,0.0,0.25,2.625,0.0,1.8125,18.125,0.0,0.0,0.1875,81.9,5.1,0,4,42,0,29,290,0,0,3,2018
208,Travis Kelce,KC,TE,16,0.0,0.0,9.375,0.0,0.0,83.5,0.0,0.0,0.625,294.6,18.4,0,0,150,0,0,1336,0,0,10,2018
209,Zach Ertz,PHI,TE,16,0.0,0.0,9.75,0.0,0.0,72.6875,0.0,0.0,0.5,280.3,17.5,0,0,156,0,0,1163,0,0,8,2018
210,George Kittle,SF,TE,16,0.0,0.0,8.5,0.0,0.0,86.0625,0.0,0.0,0.3125,258.7,16.2,0,0,136,0,0,1377,0,0,5,2018
211,Eric Ebron,PIT,TE,16,0.0,0.0,6.875,0.0,0.0,46.875,0.0,0.0,0.8125,223.0,13.9,0,0,110,0,0,750,0,0,13,2018
212,Jared Cook,LAC,TE,16,0.0,0.0,6.3125,0.0,0.0,56.0,0.0,0.0,0.375,193.6,12.1,0,0,101,0,0,896,0,0,6,2018
213,O.J. Howard,TB,TE,10,0.0,0.0,4.8,0.0,0.0,56.5,0.0,0.0,0.5,120.5,12.1,0,0,48,0,0,565,0,0,5,2018
214,Evan Engram,NYG,TE,11,0.0,0.0,5.818181818181818,0.0,0.0,52.45454545454545,0.0,0.0,0.2727272727272727,126.3,11.5,0,0,64,0,0,577,0,0,3,2018
215,Austin Hooper,CLE,TE,16,0.0,0.0,5.5,0.0,0.0,41.25,0.0,0.0,0.25,163.0,10.2,0,0,88,0,0,660,0,0,4,2018
216,Rob GronkowskI,TB,TE,13,0.0,0.0,5.538461538461538,0.0,0.0,52.46153846153846,0.0,0.0,0.23076923076923078,131.2,10.1,0,0,72,0,0,682,0,0,3,2018
217,Jack Doyle,IND,TE,6,0.0,0.0,5.5,0.0,0.0,40.833333333333336,0.0,0.0,0.3333333333333333,60.5,10.1,0,0,33,0,0,245,0,0,2,2018
218,Tyler Eifert,JAC,TE,4,0.0,0.0,4.75,0.0,0.0,44.75,0.0,0.0,0.25,38.9,9.7,0,0,19,0,0,179,0,0,1,2018
219,Kyle Rudolph,NYG,TE,16,0.0,0.0,5.125,0.0,0.0,39.625,0.0,0.0,0.25,151.4,9.5,0,0,82,0,0,634,0,0,4,2018
220,Jordan Reed,SF,TE,13,0.0,0.0,6.461538461538462,0.0,0.0,42.92307692307692,0.0,0.0,0.15384615384615385,119.8,9.2,0,0,84,0,0,558,0,0,2,2018
221,Trey Burton,IND,TE,16,0.0,0.0,4.8125,0.0,0.0,35.5625,0.0,0.0,0.375,147.1,9.2,0,0,77,0,0,569,0,0,6,2018
222,Delanie Walker,TEN,TE,1,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.0,9.2,9.2,0,0,7,0,0,52,0,0,0,2018
223,David Njoku,CLE,TE,16,0.0,0.0,5.5,0.0,0.0,39.9375,0.0,0.0,0.25,143.9,9.0,0,0,88,0,0,639,0,0,4,2018
224,Greg Olsen,SEA,TE,9,0.0,0.0,4.222222222222222,0.0,0.0,32.333333333333336,0.0,0.0,0.4444444444444444,80.1,8.9,0,0,38,0,0,291,0,0,4,2018
225,Vance McDonald,PIT,TE,15,0.0,0.0,4.8,0.0,0.0,40.666666666666664,0.0,0.0,0.26666666666666666,133.0,8.9,0,0,72,0,0,610,0,0,4,2018
226,Will Dissly,SEA,TE,4,0.0,0.0,3.5,0.0,0.0,39.0,0.0,0.0,0.5,35.6,8.9,0,0,14,0,0,156,0,0,2,2018
227,Jimmy Graham,CHI,TE,16,0.0,0.0,5.625,0.0,0.0,39.75,0.0,0.0,0.125,130.6,8.2,0,0,90,0,0,636,0,0,2,2018
228,Chris Herndon,NYJ,TE,16,0.0,0.0,3.5,0.0,0.0,31.375,0.0,0.0,0.25,113.2,7.1,0,0,56,0,0,502,0,0,4,2018
229,Mark Andrews,BAL,TE,16,0.0,0.0,3.1875,0.0,0.0,34.5,0.0,0.0,0.1875,107.2,6.7,0,0,51,0,0,552,0,0,3,2018
230,C.J. Uzomah,CIN,TE,16,0.0,0.0,4.0,0.0,0.0,27.4375,0.0,0.0,0.1875,104.9,6.6,0,0,64,0,0,439,0,0,3,2018
231,Jeff Heuerman,DEN,TE,11,0.0,0.0,4.363636363636363,0.0,0.0,25.545454545454547,0.0,0.0,0.18181818181818182,71.1,6.5,0,0,48,0,0,281,0,0,2,2018
232,Geoff Swaim,TEN,TE,9,0.0,0.0,3.5555555555555554,0.0,0.0,26.88888888888889,0.0,0.0,0.1111111111111111,56.2,6.2,0,0,32,0,0,242,0,0,1,2018
233,Cameron Brate,TB,TE,16,0.0,0.0,3.0625,0.0,0.0,18.0625,0.0,0.0,0.375,92.9,5.8,0,0,49,0,0,289,0,0,6,2018
234,Dallas Goedert,PHI,TE,16,0.0,0.0,2.75,0.0,0.0,20.875,0.0,0.0,0.25,90.4,5.7,0,0,44,0,0,334,0,0,4,2018
235,Jake Butt,CHI,TE,3,0.0,0.0,4.0,0.0,0.0,28.333333333333332,0.0,0.0,0.0,16.5,5.5,0,0,12,0,0,85,0,0,0,2018
236,Gerald Everett,SEA,TE,16,0.0,0.0,3.1875,0.0,0.0,20.0,0.0,0.0,0.1875,86.6,5.4,0,0,51,0,0,320,0,0,3,2018
237,Jesse James,CHI,TE,16,0.0,0.0,2.4375,0.0,0.0,26.4375,0.0,0.0,0.125,84.3,5.3,0,0,39,0,0,423,0,0,2,2018
238,Ian Thomas,CAR,TE,16,0.0,0.0,3.0625,0.0,0.0,20.8125,0.0,0.0,0.125,81.3,5.1,0,0,49,0,0,333,0,0,2,2018
239,Ricky Seals-Jones,WAS,TE,15,0.0,0.0,4.6,0.0,0.0,22.866666666666667,0.0,0.0,0.06666666666666667,74.3,5.0,0,0,69,0,0,343,0,0,1,2018
240,Jonnu Smith,NE,TE,13,0.0,0.0,2.3076923076923075,0.0,0.0,19.846153846153847,0.0,0.0,0.23076923076923078,63.8,4.9,0,0,30,0,0,258,0,0,3,2018
241,Nick Vannett,NO,TE,15,0.0,0.0,2.8666666666666667,0.0,0.0,17.933333333333334,0.0,0.0,0.2,73.9,4.9,0,0,43,0,0,269,0,0,3,2018
242,Blake Jarwin,DAL,TE,16,0.0,0.0,2.25,0.0,0.0,19.1875,0.0,0.0,0.1875,75.7,4.7,0,0,36,0,0,307,0,0,3,2018
243,Ed Dickson,SEA,TE,10,0.0,0.0,1.3,0.0,0.0,14.3,0.0,0.0,0.3,45.2,4.5,0,0,13,0,0,143,0,0,3,2018
244,Jordan Thomas,IND,TE,16,0.0,0.0,1.6875,0.0,0.0,13.4375,0.0,0.0,0.25,65.5,4.1,0,0,27,0,0,215,0,0,4,2018
245,Tyler Higbee,LAR,TE,16,0.0,0.0,2.0625,0.0,0.0,18.25,0.0,0.0,0.125,65.2,4.1,0,0,33,0,0,292,0,0,2,2018
246,Anthony Firkser,TEN,TE,12,0.0,0.0,1.6666666666666667,0.0,0.0,18.75,0.0,0.0,0.08333333333333333,47.5,4.0,0,0,20,0,0,225,0,0,1,2018
247,Darren Waller,LV,TE,4,0.0,0.0,1.5,0.0,0.0,18.75,0.0,0.0,0.0,15.6,3.9,0,0,6,0,0,75,0,0,0,2018
248,Ryan Griffin,NYJ,TE,14,0.0,0.0,3.0714285714285716,0.0,0.0,21.785714285714285,0.0,0.0,0.0,54.5,3.9,0,0,43,0,0,305,0,0,0,2018
249,Matt LaCosse,NE,TE,15,0.0,0.0,2.466666666666667,0.0,0.0,16.666666666666668,0.0,0.0,0.06666666666666667,55.0,3.7,0,0,37,0,0,250,0,0,1,2018
250,Mo Alie-Cox,IND,TE,9,0.0,0.0,1.4444444444444444,0.0,0.0,14.777777777777779,0.0,0.0,0.2222222222222222,32.3,3.6,0,0,13,0,0,133,0,0,2,2018
251,Tyrone Swoopes,WAS,TE,1,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,3.3,3.3,0,0,1,0,0,23,0,0,0,2018
252,Levine Toilolo,NYG,TE,16,0.0,0.0,1.5,0.0,0.0,16.4375,0.0,0.0,0.0625,53.3,3.3,0,0,24,0,0,263,0,0,1,2018
253,Dan Arnold,CAR,TE,10,0.0,0.0,1.9,0.0,0.0,15.0,0.0,0.0,0.1,33.0,3.3,0,0,19,0,0,150,0,0,1,2018
254,Jason Croom,PHI,TE,15,0.0,0.0,2.3333333333333335,0.0,0.0,17.266666666666666,0.0,0.0,0.06666666666666667,49.9,3.3,0,0,35,0,0,259,0,0,1,2018
255,James O'Shaughnessy,JAC,TE,14,0.0,0.0,2.7142857142857144,0.0,0.0,15.285714285714286,0.0,0.0,0.0,45.4,3.2,0,0,38,0,0,214,0,0,0,2018
256,Demetrius Harris,CHI,TE,15,0.0,0.0,1.6666666666666667,0.0,0.0,10.933333333333334,0.0,0.0,0.2,46.4,3.1,0,0,25,0,0,164,0,0,3,2018
257,Adam Shaheen,MIA,TE,6,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.16666666666666666,17.8,3.0,0,0,6,0,0,48,0,0,1,2018
258,Hayden Hurst,ATL,TE,12,0.0,0.0,1.9166666666666667,0.0,0.0,13.583333333333334,0.0,0.0,0.08333333333333333,35.3,2.9,0,0,23,0,0,163,0,0,1,2018
259,Charles Clay,ARI,TE,13,0.0,0.0,2.769230769230769,0.0,0.0,14.153846153846153,0.0,0.0,0.0,37.4,2.9,0,0,36,0,0,184,0,0,0,2018
260,Maxx Williams,ARI,TE,13,0.0,0.0,1.3076923076923077,0.0,0.0,11.0,0.0,0.0,0.07692307692307693,37.1,2.9,0,0,17,0,0,143,0,0,1,2018
261,Virgil Green,LAC,TE,16,0.0,0.0,1.6875,0.0,0.0,13.125,0.0,0.0,0.0625,46.0,2.9,0,0,27,0,0,210,0,0,1,2018
262,Nick Boyle,BAL,TE,16,0.0,0.0,2.3125,0.0,0.0,13.3125,0.0,0.0,0.0,44.3,2.8,0,0,37,0,0,213,0,0,0,2018
263,Luke Stocker,TEN,TE,16,0.0,0.0,1.3125,0.0,0.0,10.3125,0.0,0.0,0.125,43.5,2.7,0,0,21,0,0,165,0,0,2,2018
264,Lance Kendricks,LAC,TE,16,0.0,0.0,1.5625,0.0,0.0,10.625,0.0,0.0,0.0625,42.0,2.6,0,0,25,0,0,170,0,0,1,2018
265,Darren Fells,DET,TE,16,0.0,0.0,0.75,0.0,0.0,7.3125,0.0,0.0,0.1875,40.7,2.5,0,0,12,0,0,117,0,0,3,2018
266,Mike Gesicki,MIA,TE,16,0.0,0.0,2.0,0.0,0.0,12.625,0.0,0.0,0.0,40.2,2.5,0,0,32,0,0,202,0,0,0,2018
267,Jordan Akins,HOU,TE,16,0.0,0.0,1.5625,0.0,0.0,14.0625,0.0,0.0,0.0,39.5,2.5,0,0,25,0,0,225,0,0,0,2018
268,Josh Hill,DET,TE,16,0.0,0.0,1.5,0.0,0.0,11.5625,0.0,0.0,0.0625,40.5,2.5,0,0,24,0,0,185,0,0,1,2018
269,Lee Smith,ATL,TE,16,0.0,0.0,0.6875,0.0,0.0,4.5625,0.0,0.0,0.1875,35.3,2.2,0,0,11,0,0,73,0,0,3,2018
270,Jordan Leggett,DEN,TE,15,0.0,0.0,1.6666666666666667,0.0,0.0,7.6,0.0,0.0,0.06666666666666667,31.4,2.1,0,0,25,0,0,114,0,0,1,2018
271,Dalton Schultz,DAL,TE,11,0.0,0.0,1.5454545454545454,0.0,0.0,10.545454545454545,0.0,0.0,0.0,23.6,2.1,0,0,17,0,0,116,0,0,0,2018
272,Nick O'Leary,LV,TE,12,0.0,0.0,0.8333333333333334,0.0,0.0,7.166666666666667,0.0,0.0,0.08333333333333333,22.6,1.9,0,0,10,0,0,86,0,0,1,2018
273,MyCole Pruitt,SF,TE,15,0.0,0.0,0.7333333333333333,0.0,0.0,6.8,0.0,0.0,0.06666666666666667,25.2,1.7,0,0,11,0,0,102,0,0,1,2018
274,Garrett Celek,SF,TE,15,0.0,0.0,0.5333333333333333,0.0,0.0,6.0,0.0,0.0,0.13333333333333333,26.0,1.7,0,0,8,0,0,90,0,0,2,2018
275,Logan Thomas,WAS,TE,12,0.0,0.0,1.4166666666666667,0.0,0.0,6.416666666666667,0.0,0.0,0.0,20.3,1.7,0,0,17,0,0,77,0,0,0,2018
276,Luke Willson,SEA,TE,14,0.0,0.0,1.3571428571428572,0.0,0.0,6.214285714285714,0.0,0.0,0.0,21.7,1.6,0,0,19,0,0,87,0,0,0,2018
277,Logan Paulsen,HOU,TE,15,0.0,0.0,0.6,0.0,0.0,6.066666666666666,0.0,0.0,0.06666666666666667,24.1,1.6,0,0,9,0,0,91,0,0,1,2018
278,Scott Simonson,NYG,TE,16,0.0,0.0,0.875,0.0,0.0,5.375,0.0,0.0,0.0625,23.6,1.5,0,0,14,0,0,86,0,0,1,2018
279,Tyler Kroft,NYJ,TE,5,0.0,0.0,1.2,0.0,0.0,7.2,0.0,0.0,0.0,7.6,1.5,0,0,6,0,0,36,0,0,0,2018
280,Blake Bell,KC,TE,10,0.0,0.0,1.1,0.0,0.0,6.7,0.0,0.0,0.0,14.7,1.5,0,0,11,0,0,67,0,0,0,2018
281,Robert Tonyan,GB,TE,16,0.0,0.0,0.375,0.0,0.0,4.8125,0.0,0.0,0.0625,17.7,1.1,0,0,6,0,0,77,0,0,1,2018
0,Lamar Jackson,BAL,QB,15,26.733333333333334,11.733333333333333,0.0,208.46666666666667,80.4,0.0,2.4,0.4666666666666667,0.0,487.6,32.5,401,176,0,3127,1206,0,36,7,0,2019
1,Dak Prescott,DAL,QB,16,37.25,3.25,0.0,306.375,17.3125,0.0,1.875,0.1875,0.0,397.7,24.9,596,52,0,4902,277,0,30,3,0,2019
2,Russell Wilson,SEA,QB,16,32.25,4.6875,0.0,256.875,21.375,0.0,1.9375,0.1875,0.0,390.6,24.4,516,75,0,4110,342,0,31,3,0,2019
3,Deshaun Watson,HOU,QB,15,33.0,5.466666666666667,0.0,256.8,27.533333333333335,0.0,1.7333333333333334,0.4666666666666667,0.0,372.9,24.9,495,82,0,3852,413,0,26,7,0,2019
4,Jameis Winston,NO,QB,16,39.125,3.6875,0.0,319.3125,15.625,0.0,2.0625,0.0625,0.0,371.3,23.2,626,59,0,5109,250,0,33,1,0,2019
5,Patrick Mahomes,KC,QB,14,34.57142857142857,3.0714285714285716,0.0,287.92857142857144,15.571428571428571,0.0,1.8571428571428572,0.14285714285714285,0.0,339.0,24.2,484,43,0,4031,218,0,26,2,0,2019
6,Aaron Rodgers,GB,QB,16,35.5625,2.875,0.0,250.125,11.4375,0.0,1.625,0.0625,0.0,330.3,20.6,569,46,0,4002,183,0,26,1,0,2019
7,Carson Wentz,IND,QB,16,37.9375,3.875,0.0,252.4375,15.1875,0.0,1.6875,0.0625,0.0,329.8,20.6,607,62,0,4039,243,0,27,1,0,2019
8,Josh Allen,BUF,QB,16,28.8125,6.8125,0.0,193.0625,31.875,0.0,1.25,0.5625,0.0,328.5,20.5,461,109,0,3089,510,0,20,9,0,2019
9,Kyler Murray,ARI,QB,16,33.875,5.8125,0.0,232.625,34.0,0.0,1.25,0.25,0.0,325.2,20.3,542,93,0,3722,544,0,20,4,0,2019
10,Matt Ryan,ATL,QB,15,41.06666666666667,2.2666666666666666,0.0,297.73333333333335,9.8,0.0,1.7333333333333334,0.06666666666666667,0.0,319.3,21.3,616,34,0,4466,147,0,26,1,0,2019
